Customer_ID_Hash,Claim_Amount,Consistent_Payer,Is_Flagged_Fraud
5b16791af4a4e0e8093bb8d3279f9154f063a4c85d417c33898d399f98e6c6d2,887.05,1,0
5fd474ca99fbb87af737420df529e5371ad962a1e9d12a6101f09dc42103f69b,2279.98,0,0
587e9ed64baad64bad908968a796239f82c832703edd1e1834ebc6b070a5d5e0,2221.29,1,0
aab9cd5657bd869b9858392e8ac086afa516cb4ef4a704b6096d363393c6c209,1691.94,1,0
7e7109028387f62b77241fb60a11534b09ffad8db3c8713cb2179d46f6bd8a62,36.55,1,0
abd3650e1f84c78e15df1cd7b11b98622e890907e40093d134a22599edaf2dbb,1176.87,1,0
9441d5271a7c53bd8d269b95baed1338137ebf740ba4d8551e05cedd00518d7b,475.91,0,0
e44893f97c2b5c28c8bf02cdfd3e70186a733140022b17e3b964d7d3b2f81658,730.87,1,0
9532dd0f1dc96acb52c7305db5d478804b289c18a5166798c83235fa132e44b5,1072.8,1,0
314a708a68d51ce0bbedac8c4d5135915031bff6a23d5df3e2d4bc9883eeec2f,215.49,1,0
27c2cecd21dacc522beac9e9dc78fc73f3e2a12103708ba1e920ed2318727895,317.89,1,0
452f5f15f4568d389e0ecffd4aa9b22ac2497d10f85c1b55c1dfafbef5eed0a3,1268.0,1,0
540e6e450651043e40eff0a86014bff202093597a258ac5425f0aadf8d90d8e2,1527.87,1,0
1c8168b1ecddd5969b963f576d963cb1cfc7d2b6e5111f80c806d1e01958ac2b,1899.31,1,0
67c3437b90b38047db103ae3ebdf50cf9f4f0a327a8140c7267bc47f25332160,1492.74,1,0
7bfffb3669b92a74aa653ef24bfa1b7456bb7b9c5a548ae1feef53a789cf563a,37.35,1,0
81de596f206a51f55d12c1454424c7f4ff559bd5a4a2d1f17d9aebbeaae9f138,124.08,1,0
547a8279b7db2e302ee6ab7e500ba81bc49d2c1e1e94531f8c2027e67829887d,1391.43,1,0
69b5171bb27d1952080fff79dfb7e59f78ad774d201307f4bdc98e273f0c242e,273.41,0,0
576a6d159e08dc0262ca609fd72fe22c7a7ab8dc13a9d8e9017cd0f10b331d0e,294.11,1,0
a379247e8700539da910bf4da49e8f5bce52306f7817a42f959cdadf0511b13c,1949.29,0,0
71dae6a0cf2c30df1febf7f63a84ec0d745399342ccfa3c86fe0975ef8aec4f6,2991.32,1,0
5228d21f47b6638502f4743648f52dbc114b6c8d87cd08a4f3832f94a31595c8,824.82,1,0
ecc779f63e48f7fb1a52c1c2a3a144763e05b4ee82194688ab516bcd226116a9,196.96,1,0
56111330377dd99fce5969db6998b5dd64102ae5039ec67f26803ef1c66ac440,1470.77,1,0
94b9d8dbc1cad67cb4567f18d090ef35df7b2874153cec5484a13cfdc4de7926,678.02,1,0
395618aad1fbfec6670dab83d1de17389ef68b858c016e4030af9a9eccf92192,997.64,1,0
2b5c3c06442ee0593f59cbc68a9585b4557a49037b52c4c3302f8beb835cd792,1829.45,1,0
58c51a0c3fd139be1af6f56006019eb827b8df78363122d5b8d76108870a159d,618.11,1,0
ccd03e961f2d243122718df9bdae56f9016bafad81c18d57f3ceefe59f9999a1,689.04,1,0
1df02df27fdfa4d407237437a7dd18f3e72d621fed89c8a989cc36a2deab0302,1137.6,1,0
692cad7d2d33a9a1599197a4ae91174b481cf91ba69ac20c06e3433cd6a71340,1052.07,1,0
b4b76896b774f2bf30924b352fe0fd1ac303e41f40ecfa7fa983ec95bddea110,313.06,1,0
729a1933258c857f19e67322369aec96e0a9639c55e6d785f65bc9a752f2826b,69.7,1,0
ef353cb5428ccbc2d2d47aa4bc3c58098d7ef1d7e7573a6b31b61c079ef0ee63,1475.98,1,0
a1b9060884b2b91619dacefb1ef976fe5e35dd41f87e9b3371e5c96cc1848f37,655.82,1,0
1b57cf207c38039b86301144fe412b1e2991840372798b7dd0d13ad822d5a476,399.29,0,0
c222d6cf94ef132f934348c6b837e30711b4e0d91a90222a1f28ce09f8fd369a,714.66,1,0
9b6159ccb94f3ca9aad1a3e2ec0b6e811b45309ea47ca657c36a0650e42a9abd,306.02,1,0
9edce7164a5fe7d66ba954339ea4bb35d0690c8862c4d48491de12986051dd35,371.81,1,0
f86433343a47e1fa010582ae8f2679ca449ef8404363c3c2a5d7aa609da8cc77,985.78,0,0
02c0050be59fcbc14a7a394e0e8572bfe1103aff66e54834cac50c92edb50316,815.2,0,0
d40b8715f1e2d7bcc4527e57d25bfde557e8afa1b18399a0bd627f7a35547acf,383.58,1,0
9bcfb5675faefe49d9613bd750d8f69cc20cee56bdc6881706b4a0a3312f2f11,502.27,1,0
c4c4dc0b16fd278072701d39f08d199a8ee2b5e2dfeb99ea6da8514387ce7c3e,298.37,1,0
7a66c6a214892f9cf83b676561508e693047ea8db7af84486eeebbfb9cfdde10,872.85,1,0
c9279431f8b7737b70081320e3f535fdbcf2a94f1c2ec03208dcf279712a1e70,176.29,1,0
7b566828da3314215af92018e2fad6dddb1f1ab3c21b017d86f78d390de63d06,911.64,1,0
0c7aad00324405d0887137c91fdbe35f68b9b34917a50fa8006f7ad0bb1721f1,1747.69,1,0
d1acdda1ecf9b94d3d608895f5f2fc395b96805097b7b3c19bfe009baa854a2b,170.07,1,0
5d26807692c0bab3e67ef6706c90bf54236562dd8e29a54d9d6d9985ef9f6f0e,1325.39,1,0
a5b73d5bfa6b8eba4b2e5a69f6f16f84c68fea766564dc186c7ee2b8a60b65f4,525.34,1,0
79b9a08f8090a5a2036423861e451016c4b91b969c0b9894cbd1e1334b21cd2b,1508.18,1,0
070d31bcfa3da6ee250944f7c5d56248bced556175fc657a634f6b5b1d4c957b,1629.49,1,0
3146b48bab7693424ba9310189a709ca1036d660f84e30a78947aee96b290ef5,1542.11,1,0
9b69b772652ee4012fb2bb6d921a75bcb3f24c1b554a2fae9ceb513ac8d60695,897.19,1,0
d882c575f824f124f9a65fd83b0292317f8ea3633e7d60b98acace4f2164f01c,1092.1,1,0
e2c58b0ed1d159324e39a9cb4e169aaa5d2fd43e94b1963997725dbf8d0727c1,1040.06,1,0
8a995e932e8bb723d0e3c9cdc2f1e6a7d74bf2ff305f9fa0bce726aaf1529304,554.49,0,0
199abd17bfdec0003349caf6c2bdc99d6401eae74f9a40027d64f9b44ea7ac42,720.66,0,0
a8d348386db86e38a5d854894e1c1c8e84c2aaa909b4d52db3043ca28fcb5e82,695.67,1,0
3094feb6addea6beb3177005afa98c2f968475e646cb600f8307bb369354fef4,37.79,1,0
859386ba68b1167c88e97ce904b43a236d10119c5846641f5ee2f475f0635897,1231.4,0,0
24d892410937f42859a290da6889d57f67a5a1288d9d210a87568ec27aa134be,968.72,0,0
aee4ce571306a3e55026998ed9e5e1b31c36caabddab045ed821b58279dfc037,1504.22,1,0
0bd51859bb336782f8332821af51c104d84cd1485999dfa5829bd08d374024ea,615.09,1,0
fd7b8c17653cd11f28185f24435a11d3188d427902e6ed6656e70365fdc04016,477.72,1,0
f646a262275f77d1219f7a8f54a681217045311d089baec86f3b758aaa264e65,345.16,1,0
bae570b990b1feb2eeedc94ab3a4a345f37e1da0569fd37cdf79dba97d8cd99a,814.7,1,0
bcd937a71631609663beae532b7c3bad26c88ec58a7ca5e66a6e61f4f1676099,87.92,1,0
a3f4f3133caba62dc1b170be35806483dae27127f9578ca341186a32aef54588,997.72,1,0
5ab3a61939fffb32bb700a882d60b851727adb1c0d45bddbd685db5a3302f387,2892.64,1,0
b6eacdf121ded68df09a757c740d5dfa282b072f36c5cbc5e6dadbb79a820903,2218.59,0,0
68645386c122a3267b2dd8b788cbb986745529b7f3c8b7f241ac59abeb2896ed,2108.52,1,0
53525dcc8878d79c8d62bb56c0a8109417fa89a64de81b9a8f69ad1dbd4c7d97,422.74,1,0
0e82bd7e2f550e3b38b58e96fc7af2310b4580861c12eb7f507cc47e1912a309,1214.36,0,0
4dee7f8e296d172be609229c9c512d2cb1e30e1a7a78e3bdac9e69ed636eab09,749.37,0,0
2694ba2a68cbb34279b0e7ba782c9c78e7d86dd9c53e35b7312bcc507b8755af,1076.8,0,0
31f44845b65289608071363a14c57be0ca1d535662328991a8cacb9348fc25e7,312.37,0,0
10b7433c5138df4576363127fa0f7d0eda01a684275f1eb19d9f91deeb367ac1,935.9,1,0
30c9cd099897beab6f9ae60676ad27f774938b83cdfc90aec27f817a825a7ebb,49.36,1,0
d6be00b13c93a62a884c2045a08886b44d6f7bb25074b124967f6a92d5318bab,1189.09,0,0
75332c2cf5653b544fa057be7e842b6361dc32fc2fac57723d7803ce31c9990d,355.64,1,0
55058a8c7bfeda74ba008214785165d7c4c5eccfb8f4fa7284e7f5fe602c66c8,181.08,0,0
bfc0b07469a6c2f34dffbcb1fe2565d4dc1f4bf03351f0e638f6ec42331417fe,403.84,1,0
98098b80331a9e70442c157ab67249163e43d089c573661b1e2e9db51684030b,180.85,1,0
559eb59ec4a9626f5f6eeadb23ababd85633090b7fab3c5aca801fad91f99cbe,2460.85,0,0
f08df21413489da71c2a3af3445310c57f6896e6de081c42cdac4c3ac7b1c99c,334.11,1,0
1a7f681a71c0a9348679caf4102125d4ecb389e3594e54e47df0677be38297d6,113.85,1,0
5e4908d49376fb226b0b6e0fe669192fe5f5d2564c5f185ba7baacb37f8d532f,124.43,0,0
69bab4a490ec083586ee53f0a5e5cfbc2481a6c1333621d59c8ea9146b0c5abb,1408.64,1,0
6cef6b8a49bf33768b17ada4b0162942aa4074a29d4aa1f3460821083c16202a,1825.7,1,0
7476b9bebf77c7ea1db99b5c78bc8f3ce9739fbf9082c1aa14b72f5103fbcb2e,36.18,1,0
c4e4cdca3beeb4e17c3ab88855f5c72e3ea4bcd2e1fd6baf5b4088d89f499d10,129.48,0,0
8b086f29b8fd5511b6a2f19baeb0dd373d79dbe479303fd5c59c1b09c9df61db,2216.48,1,0
38e94c554b3b0052a8935c000c9dea953577f16ca69e0b21787658a47201cf3b,723.8,1,0
d089b71d0f8d003bccef619585eb3a3188eb4ac04d869e93572cd71d24b3b113,2582.55,1,0
ee2e8ef06739506c32f5c480c14523e4718d988003e7da381c4ee7bc9b415142,870.46,1,0
7f1b038e98c1bac57ae118c24af9ad32ad6885997c71892723399496d77ed1a5,1483.94,0,0
44c29677094d1fb65f12c2236fde8a1031a1bf209166ba4e4d34f6bacfefef61,549.35,1,0
e5db7973cd9c759b06a30032856d33f3db7e1bd6308dc86a2f60a39655c785bd,1745.63,1,0
93c6c542aed46ff602eedebabc7e309813a39def5b19e4afe08fa0311189d8ee,486.79,0,0
41cba4b79531d626b8745a00ee58b7e28476e83ccffd3d8e664a1c6cef5df3dd,437.49,1,0
bd3fd3f0ec8f9fbabcad2df8fac054c93d55bb5164c2c47e6d79a771c638d9a8,558.75,0,0
08ce684ac31f0958604828f081de39589a7b65e2fdc40a3243b923ce202d546a,502.63,1,0
6d7e63f33181bd2c0720d5ff61695eb75b9bbf49223a624993168d84e97e63c8,1861.94,1,0
bc85ccc53a28d6caa5c2861937f8136b2f69bcf013c6effd9c2d6e9947cc698d,468.12,1,0
c25d615fe3385a8a102aa6a2bf209c43bbc24964e3c373b34c3315737d0c7770,464.55,1,0
9dcc391705db461cba2bd8753dce826b4eb6291561a0c0e899970f2d8125b45e,537.76,1,0
c0b8d2c8cd232f7a5e56fb613df4947a8b2cee1f53eb4f2b2cba62faa901b282,552.59,1,0
5b1cfd65d73e61585138a1b9ea5fec8aaac8ba6a48fd1ce6a5c64dc3839bcef7,1087.09,0,0
7f8243d4c3b3f4f93427749f290aa8715194e38021ebc11ecd5a55f7c3ad8916,210.44,1,0
15495067b26999d361f900a982d9964249a636645c2cdf72333fe6a96e51b356,1281.86,1,0
7a37a277f10d0d92b57d8f6f6043f44e5c215e7c2fd145f164bcf25b1d16bf47,292.58,1,0
68bb182517860befda32a2e997be6b545ade3b3f92d48789e26ea25c0d179713,3288.07,0,0
8172c02b39646681f26c08492dce871ae9f575165465f02825d96d9b30a6b6cb,142.33,1,0
61d5e489f919bfd49a3ae6d52165219fd1986698951513b53fa8e47351053ce0,1644.01,1,0
d709a7d03e98b3e3f493d72a459d2d0fd27a6d26211b9cbf15fa58c5b9ca7482,438.5,1,0
6ccae01d905f8b36e35cb9009641793e3ee7219fefa30c6b5d30619455aab1c2,88.44,0,0
60b951e9e63d6e075f8d16b1aa3dfa2d814a40249ea826fea9d941bd1ce7cdb9,1313.67,1,0
48dc4ece892ad5cf027ce6e5f67f471c0542cf8ca22ee2b6993bb825c605763f,5684.23,1,0
3c1834668e66479d33754d9e1ef6c32226a153a89ae8aab7c6fefa10d9d03914,9.64,0,0
